지점,지점명,일시,강수량(mm),강수량 QC플래그
155,창원,1986-03-07 00:00,,9
155,창원,1986-03-08 00:00,,9
155,창원,1986-03-09 00:00,,9
155,창원,1986-03-09 18:00,1.2,0
155,창원,1986-03-09 21:00,.1,0
155,창원,1986-03-10 00:00,,9
155,창원,1986-03-11 00:00,,9
155,창원,1986-03-12 00:00,,9
155,창원,1986-03-13 00:00,,9
155,창원,1986-03-13 12:00,0,0
155,창원,1986-03-13 15:00,1.6,0
155,창원,1986-03-13 18:00,12.5,0
155,창원,1986-03-13 21:00,7,0
155,창원,1986-03-14 00:00,3.2,0
155,창원,1986-03-14 03:00,1.9,0
155,창원,1986-03-14 06:00,.5,0
155,창원,1986-03-14 09:00,2.5,0
155,창원,1986-03-14 12:00,0,0
155,창원,1986-03-15 00:00,,9
155,창원,1986-03-16 00:00,,9
155,창원,1986-03-17 00:00,,9
155,창원,1986-03-18 00:00,,9
155,창원,1986-03-18 09:00,0,0
155,창원,1986-03-18 12:00,1.8,0
155,창원,1986-03-18 15:00,2.6,0
155,창원,1986-03-18 18:00,8.4,0
155,창원,1986-03-18 21:00,4.7,0
155,창원,1986-03-19 00:00,1.5,0
155,창원,1986-03-20 00:00,,9
155,창원,1986-03-21 00:00,,9
155,창원,1986-03-22 00:00,,9
155,창원,1986-03-22 09:00,0,0
155,창원,1986-03-22 12:00,0,0
155,창원,1986-03-22 15:00,.5,0
155,창원,1986-03-22 18:00,1,0
155,창원,1986-03-22 21:00,1.5,0
155,창원,1986-03-23 00:00,.2,0
155,창원,1986-03-24 00:00,,9
155,창원,1986-03-25 00:00,,9
155,창원,1986-03-26 00:00,,9
155,창원,1986-03-27 00:00,,9
155,창원,1986-03-28 00:00,,9
155,창원,1986-03-29 00:00,,9
155,창원,1986-03-30 00:00,,9
155,창원,1986-03-31 00:00,,9
155,창원,1986-04-01 00:00,,9
155,창원,1986-04-02 00:00,,9
155,창원,1986-04-03 00:00,,9
155,창원,1986-04-03 13:00,0,0
155,창원,1986-04-03 14:00,0,0
155,창원,1986-04-03 15:00,.2,0
155,창원,1986-04-03 16:00,.7,0
155,창원,1986-04-03 17:00,.8,0
155,창원,1986-04-03 18:00,1,0
155,창원,1986-04-03 19:00,.1,0
155,창원,1986-04-03 20:00,.3,0
155,창원,1986-04-03 21:00,.1,0
155,창원,1986-04-03 22:00,.1,0
155,창원,1986-04-03 23:00,.3,0
155,창원,1986-04-04 00:00,1.1,0
155,창원,1986-04-04 01:00,.4,0
155,창원,1986-04-04 02:00,.6,0
155,창원,1986-04-04 03:00,.2,0
155,창원,1986-04-04 04:00,.2,0
155,창원,1986-04-04 05:00,.1,0
155,창원,1986-04-04 06:00,.1,0
155,창원,1986-04-04 07:00,0,0
155,창원,1986-04-05 00:00,,9
155,창원,1986-04-06 00:00,,9
155,창원,1986-04-07 00:00,,9
155,창원,1986-04-08 00:00,,9
155,창원,1986-04-08 17:00,0,0
155,창원,1986-04-08 18:00,.3,0
155,창원,1986-04-08 19:00,0,0
155,창원,1986-04-08 20:00,0,0
155,창원,1986-04-08 22:00,.1,0
155,창원,1986-04-08 23:00,.3,0
155,창원,1986-04-09 00:00,.5,0
155,창원,1986-04-09 01:00,.2,0
155,창원,1986-04-09 02:00,1.1,0
155,창원,1986-04-09 03:00,.8,0
155,창원,1986-04-09 04:00,.6,0
155,창원,1986-04-09 05:00,.7,0
155,창원,1986-04-09 06:00,.9,0
155,창원,1986-04-09 07:00,.4,0
155,창원,1986-04-09 08:00,.8,0
155,창원,1986-04-09 09:00,1,0
155,창원,1986-04-09 10:00,.8,0
155,창원,1986-04-09 11:00,1.7,0
155,창원,1986-04-09 12:00,.7,0
155,창원,1986-04-09 13:00,.3,0
155,창원,1986-04-09 14:00,.2,0
155,창원,1986-04-09 20:00,1,0
155,창원,1986-04-09 21:00,.5,0
155,창원,1986-04-09 22:00,.2,0
155,창원,1986-04-09 23:00,2.5,0
155,창원,1986-04-10 00:00,.2,0
155,창원,1986-04-11 00:00,,9
155,창원,1986-04-12 00:00,,9
155,창원,1986-04-13 00:00,,9
155,창원,1986-04-14 00:00,,9
155,창원,1986-04-14 18:00,0,0
155,창원,1986-04-14 19:00,0,0
155,창원,1986-04-14 20:00,1.5,0
155,창원,1986-04-14 21:00,1.8,0
155,창원,1986-04-14 22:00,1.8,0
155,창원,1986-04-14 23:00,2,0
155,창원,1986-04-15 00:00,3.9,0
155,창원,1986-04-15 01:00,4.3,0
155,창원,1986-04-15 02:00,4,0
155,창원,1986-04-15 03:00,2.3,0
155,창원,1986-04-15 04:00,2.2,0
155,창원,1986-04-15 05:00,1.1,0
155,창원,1986-04-15 06:00,1,0
155,창원,1986-04-15 07:00,.3,0
155,창원,1986-04-15 08:00,.4,0
155,창원,1986-04-15 09:00,0,0
155,창원,1986-04-15 10:00,0,0
155,창원,1986-04-16 00:00,,9
155,창원,1986-04-17 00:00,,9
155,창원,1986-04-18 00:00,,9
155,창원,1986-04-19 00:00,,9
155,창원,1986-04-20 00:00,,9
155,창원,1986-04-21 00:00,,9
155,창원,1986-04-22 00:00,,9
155,창원,1986-04-23 00:00,,9
155,창원,1986-04-24 00:00,,9
155,창원,1986-04-25 00:00,,9
155,창원,1986-04-25 06:00,0,0
155,창원,1986-04-25 07:00,0,0
155,창원,1986-04-25 08:00,0,0
155,창원,1986-04-25 09:00,0,0
155,창원,1986-04-25 10:00,0,0
155,창원,1986-04-25 11:00,0,0
155,창원,1986-04-25 12:00,0,0
155,창원,1986-04-25 13:00,0,0
155,창원,1986-04-25 14:00,0,0
155,창원,1986-04-25 16:00,0,0
155,창원,1986-04-25 17:00,0,0
155,창원,1986-04-25 18:00,0,0
155,창원,1986-04-25 20:00,.1,0
155,창원,1986-04-25 21:00,1.2,0
155,창원,1986-04-25 22:00,.3,0
155,창원,1986-04-25 23:00,.1,0
155,창원,1986-04-26 00:00,.1,0
155,창원,1986-04-26 01:00,0,0
155,창원,1986-04-26 02:00,.2,0
155,창원,1986-04-26 03:00,0,0
155,창원,1986-04-26 04:00,8.6,0
155,창원,1986-04-26 05:00,3.6,0
155,창원,1986-04-26 06:00,.3,0
155,창원,1986-04-26 07:00,.3,0
155,창원,1986-04-26 08:00,.3,0
155,창원,1986-04-26 09:00,.4,0
155,창원,1986-04-26 10:00,.5,0
155,창원,1986-04-26 11:00,3.4,0
155,창원,1986-04-26 12:00,4.9,0
155,창원,1986-04-26 13:00,4.7,0
155,창원,1986-04-26 14:00,1.4,0
155,창원,1986-04-26 15:00,.6,0
155,창원,1986-04-26 16:00,.6,0
155,창원,1986-04-26 17:00,1.2,0
155,창원,1986-04-26 18:00,.7,0
155,창원,1986-04-26 19:00,1.3,0
155,창원,1986-04-26 20:00,.3,0
155,창원,1986-04-26 21:00,.2,0
155,창원,1986-04-26 22:00,1.9,0
155,창원,1986-04-26 23:00,1.7,0
155,창원,1986-04-27 00:00,1.5,0
155,창원,1986-04-27 01:00,0,0
155,창원,1986-04-27 02:00,.2,0
155,창원,1986-04-27 03:00,.1,0
155,창원,1986-04-27 04:00,.1,0
155,창원,1986-04-27 05:00,.1,0
155,창원,1986-04-27 06:00,0,0
155,창원,1986-04-27 07:00,0,0
155,창원,1986-04-27 08:00,.3,0
155,창원,1986-04-27 22:00,0,0
155,창원,1986-04-27 23:00,.4,0
155,창원,1986-04-28 00:00,.3,0
155,창원,1986-04-28 01:00,0,0
155,창원,1986-04-29 00:00,,9
155,창원,1986-04-30 00:00,,9
155,창원,1986-05-01 00:00,,9
155,창원,1986-05-01 05:00,.2,0
155,창원,1986-05-01 06:00,1,0
155,창원,1986-05-01 07:00,1,0
155,창원,1986-05-01 08:00,1.3,0
155,창원,1986-05-01 09:00,.3,0
155,창원,1986-05-01 10:00,.8,0
155,창원,1986-05-01 11:00,1,0
155,창원,1986-05-01 12:00,2.9,0
155,창원,1986-05-01 13:00,4,0
155,창원,1986-05-01 14:00,2.8,0
155,창원,1986-05-01 15:00,3.5,0
155,창원,1986-05-01 16:00,1.2,0
155,창원,1986-05-01 17:00,3.6,0
155,창원,1986-05-01 18:00,1.2,0
155,창원,1986-05-01 19:00,.5,0
155,창원,1986-05-01 20:00,.4,0
155,창원,1986-05-01 21:00,0,0
155,창원,1986-05-01 22:00,.5,0
155,창원,1986-05-01 23:00,.1,0
155,창원,1986-05-02 00:00,0,0
155,창원,1986-05-03 00:00,,9
155,창원,1986-05-04 00:00,,9
155,창원,1986-05-05 00:00,,9
155,창원,1986-05-06 00:00,,9
155,창원,1986-05-06 18:00,0,0
155,창원,1986-05-06 19:00,0,0
155,창원,1986-05-07 00:00,,9
155,창원,1986-05-08 00:00,,9
155,창원,1986-05-09 00:00,,9
155,창원,1986-05-09 06:00,0,0
155,창원,1986-05-09 07:00,0,0
155,창원,1986-05-10 00:00,,9
155,창원,1986-05-11 00:00,,9
155,창원,1986-05-12 00:00,,9
155,창원,1986-05-13 00:00,,9
155,창원,1986-05-13 15:00,0,0
155,창원,1986-05-13 16:00,0,0
155,창원,1986-05-13 18:00,0,0
155,창원,1986-05-13 19:00,4,0
155,창원,1986-05-13 20:00,8.2,0
155,창원,1986-05-13 21:00,7.8,0
155,창원,1986-05-13 22:00,5.6,0
155,창원,1986-05-13 23:00,1.4,0
155,창원,1986-05-14 00:00,1,0
155,창원,1986-05-15 00:00,,9
155,창원,1986-05-16 00:00,,9
155,창원,1986-05-17 00:00,,9
155,창원,1986-05-18 00:00,,9
155,창원,1986-05-18 21:00,0,0
155,창원,1986-05-18 22:00,0,0
155,창원,1986-05-18 23:00,1.5,0
155,창원,1986-05-19 00:00,1.5,0
155,창원,1986-05-19 01:00,23.1,0
155,창원,1986-05-19 02:00,16.1,0
155,창원,1986-05-19 03:00,12.1,0
155,창원,1986-05-19 04:00,2.3,0
155,창원,1986-05-19 05:00,.2,0
155,창원,1986-05-19 06:00,0,0
155,창원,1986-05-19 07:00,0,0
155,창원,1986-05-19 09:00,0,0
155,창원,1986-05-19 10:00,0,0
155,창원,1986-05-19 11:00,.1,0
155,창원,1986-05-19 12:00,.1,0
155,창원,1986-05-19 14:00,.3,0
155,창원,1986-05-19 15:00,2.4,0
155,창원,1986-05-19 16:00,.7,0
155,창원,1986-05-19 17:00,1.2,0
155,창원,1986-05-19 18:00,.1,0
155,창원,1986-05-19 19:00,0,0
155,창원,1986-05-19 20:00,0,0
155,창원,1986-05-19 21:00,0,0
155,창원,1986-05-20 00:00,,9
155,창원,1986-05-21 00:00,,9
155,창원,1986-05-22 00:00,,9
155,창원,1986-05-23 00:00,,9
155,창원,1986-05-24 00:00,,9
155,창원,1986-05-25 00:00,,9
155,창원,1986-05-26 00:00,,9
155,창원,1986-05-27 00:00,,9
155,창원,1986-05-28 00:00,,9
155,창원,1986-05-28 23:00,0,0
155,창원,1986-05-29 00:00,0,0
155,창원,1986-05-29 02:00,.1,0
155,창원,1986-05-29 03:00,2.6,0
155,창원,1986-05-29 04:00,10.7,0
155,창원,1986-05-29 05:00,5.1,0
155,창원,1986-05-29 06:00,1.5,0
155,창원,1986-05-29 07:00,.4,0
155,창원,1986-05-29 08:00,1.1,0
155,창원,1986-05-29 09:00,.5,0
155,창원,1986-05-29 10:00,.3,0
155,창원,1986-05-29 11:00,.2,0
155,창원,1986-05-29 12:00,.2,0
155,창원,1986-05-29 13:00,.1,0
155,창원,1986-05-29 14:00,2.5,0
155,창원,1986-05-29 15:00,1.9,0
155,창원,1986-05-29 16:00,3.1,0
155,창원,1986-05-29 17:00,.7,0
155,창원,1986-05-29 18:00,0,0
155,창원,1986-05-30 00:00,,9
155,창원,1986-05-31 00:00,,9
155,창원,1986-06-01 00:00,,9
155,창원,1986-06-02 00:00,,9
155,창원,1986-06-03 00:00,,9
155,창원,1986-06-04 00:00,,9
155,창원,1986-06-05 00:00,,9
155,창원,1986-06-06 00:00,,9
155,창원,1986-06-06 13:00,0,0
155,창원,1986-06-06 14:00,0,0
155,창원,1986-06-06 15:00,1.2,0
155,창원,1986-06-06 16:00,10.2,0
155,창원,1986-06-06 17:00,2.6,0
155,창원,1986-06-06 18:00,0,0
155,창원,1986-06-06 19:00,.7,0
155,창원,1986-06-07 00:00,,9
155,창원,1986-06-07 03:00,.2,0
155,창원,1986-06-07 04:00,.3,0
155,창원,1986-06-07 05:00,0,0
155,창원,1986-06-08 00:00,,9
155,창원,1986-06-09 00:00,,9
155,창원,1986-06-10 00:00,,9
155,창원,1986-06-11 00:00,,9
155,창원,1986-06-12 00:00,,9
155,창원,1986-06-13 00:00,,9
155,창원,1986-06-13 09:00,0,0
155,창원,1986-06-13 10:00,0,0
155,창원,1986-06-13 11:00,0,0
155,창원,1986-06-13 12:00,0,0
155,창원,1986-06-13 17:00,0,0
155,창원,1986-06-13 18:00,0,0
155,창원,1986-06-13 21:00,0,0
155,창원,1986-06-14 00:00,0,0
155,창원,1986-06-14 01:00,0,0
155,창원,1986-06-14 02:00,0,0
155,창원,1986-06-14 03:00,.3,0
155,창원,1986-06-14 04:00,.3,0
155,창원,1986-06-14 05:00,.3,0
155,창원,1986-06-14 06:00,.1,0
155,창원,1986-06-14 10:00,1,0
155,창원,1986-06-14 11:00,4.3,0
155,창원,1986-06-14 12:00,1.4,0
155,창원,1986-06-14 13:00,1.3,0
155,창원,1986-06-14 14:00,.2,0
155,창원,1986-06-14 18:00,0,0
155,창원,1986-06-14 19:00,0,0
155,창원,1986-06-14 20:00,0,0
155,창원,1986-06-14 21:00,0,0
155,창원,1986-06-14 22:00,0,0
155,창원,1986-06-14 23:00,0,0
155,창원,1986-06-15 00:00,.1,0
155,창원,1986-06-15 01:00,.8,0
155,창원,1986-06-15 02:00,1,0
155,창원,1986-06-15 03:00,1.1,0
155,창원,1986-06-15 04:00,1,0
155,창원,1986-06-15 05:00,1,0
155,창원,1986-06-15 06:00,1,0
155,창원,1986-06-15 07:00,.6,0
155,창원,1986-06-15 08:00,.5,0
155,창원,1986-06-15 09:00,1.8,0
155,창원,1986-06-15 10:00,.8,0
155,창원,1986-06-15 11:00,.5,0
155,창원,1986-06-15 12:00,.2,0
155,창원,1986-06-15 13:00,.8,0
155,창원,1986-06-15 14:00,.5,0
155,창원,1986-06-15 15:00,.1,0
155,창원,1986-06-15 16:00,.3,0
155,창원,1986-06-16 00:00,0,0
155,창원,1986-06-16 01:00,3.3,0
155,창원,1986-06-16 02:00,1,0
155,창원,1986-06-16 03:00,.9,0
155,창원,1986-06-16 04:00,3.1,0
155,창원,1986-06-16 05:00,4.4,0
155,창원,1986-06-16 06:00,2.6,0
155,창원,1986-06-16 07:00,1.3,0
155,창원,1986-06-16 08:00,3.4,0
155,창원,1986-06-16 09:00,6.6,0
155,창원,1986-06-16 10:00,11.6,0
155,창원,1986-06-16 11:00,6.6,0
155,창원,1986-06-16 12:00,7.4,0
155,창원,1986-06-16 13:00,14.7,0
155,창원,1986-06-16 14:00,14.1,0
155,창원,1986-06-16 15:00,16.3,0
155,창원,1986-06-16 16:00,4.5,0
155,창원,1986-06-16 17:00,1.9,0
155,창원,1986-06-16 18:00,3.8,0
155,창원,1986-06-16 19:00,4.7,0
155,창원,1986-06-16 20:00,2.1,0
155,창원,1986-06-16 21:00,1,0
155,창원,1986-06-16 22:00,1.5,0
155,창원,1986-06-16 23:00,.3,0
155,창원,1986-06-17 00:00,0,0
155,창원,1986-06-18 00:00,,9
155,창원,1986-06-19 00:00,,9
155,창원,1986-06-20 00:00,,9
155,창원,1986-06-21 00:00,,9
155,창원,1986-06-22 00:00,,9
155,창원,1986-06-22 14:00,0,0
155,창원,1986-06-22 15:00,0,0
155,창원,1986-06-22 16:00,.7,0
155,창원,1986-06-22 17:00,.3,0
155,창원,1986-06-22 18:00,0,0
155,창원,1986-06-22 19:00,.2,0
155,창원,1986-06-22 20:00,.3,0
155,창원,1986-06-22 21:00,.5,0
155,창원,1986-06-22 22:00,.2,0
155,창원,1986-06-22 23:00,.3,0
155,창원,1986-06-23 00:00,.3,0
155,창원,1986-06-23 01:00,.8,0
155,창원,1986-06-23 02:00,1,0
155,창원,1986-06-23 03:00,1.4,0
155,창원,1986-06-23 04:00,2.6,0
155,창원,1986-06-23 05:00,3.9,0
155,창원,1986-06-23 06:00,1,0
155,창원,1986-06-23 07:00,3.3,0
155,창원,1986-06-23 08:00,1.8,0
155,창원,1986-06-23 09:00,.2,0
155,창원,1986-06-23 11:00,.2,0
155,창원,1986-06-23 12:00,.3,0
155,창원,1986-06-23 13:00,.2,0
155,창원,1986-06-23 14:00,.9,0
155,창원,1986-06-23 15:00,.1,0
155,창원,1986-06-23 16:00,0,0
155,창원,1986-06-23 19:00,0,0
155,창원,1986-06-23 20:00,0,0
155,창원,1986-06-24 00:00,,9
155,창원,1986-06-24 05:00,0,0
155,창원,1986-06-24 06:00,0,0
155,창원,1986-06-24 07:00,0,0
155,창원,1986-06-24 08:00,0,0
155,창원,1986-06-24 09:00,0,0
155,창원,1986-06-24 10:00,9.5,0
155,창원,1986-06-24 11:00,16.3,0
155,창원,1986-06-24 12:00,11.7,0
155,창원,1986-06-24 13:00,4.5,0
155,창원,1986-06-24 14:00,5.4,0
155,창원,1986-06-24 15:00,1.1,0
155,창원,1986-06-24 16:00,.7,0
155,창원,1986-06-24 17:00,.3,0
155,창원,1986-06-24 18:00,.5,0
155,창원,1986-06-24 19:00,11,0
155,창원,1986-06-24 20:00,1.2,0
155,창원,1986-06-24 21:00,.1,0
155,창원,1986-06-24 22:00,1.4,0
155,창원,1986-06-24 23:00,.3,0
155,창원,1986-06-25 00:00,.3,0
155,창원,1986-06-25 01:00,1.8,0
155,창원,1986-06-25 02:00,3.4,0
155,창원,1986-06-25 03:00,1.8,0
155,창원,1986-06-25 04:00,4.6,0
155,창원,1986-06-25 05:00,34.7,0
155,창원,1986-06-25 06:00,21.2,0
155,창원,1986-06-25 07:00,11.5,0
155,창원,1986-06-25 08:00,24.8,0
155,창원,1986-06-25 09:00,4.9,0
155,창원,1986-06-25 10:00,4.3,0
155,창원,1986-06-25 11:00,0,0
155,창원,1986-06-26 00:00,,9
155,창원,1986-06-27 00:00,,9
155,창원,1986-06-27 18:00,0,0
155,창원,1986-06-27 19:00,0,0
155,창원,1986-06-27 20:00,0,0
155,창원,1986-06-27 21:00,.3,0
155,창원,1986-06-27 22:00,0,0
155,창원,1986-06-27 23:00,0,0
155,창원,1986-06-28 00:00,.1,0
155,창원,1986-06-28 01:00,0,0
155,창원,1986-06-28 02:00,0,0
155,창원,1986-06-28 03:00,.2,0
155,창원,1986-06-28 04:00,.3,0
155,창원,1986-06-28 05:00,.1,0
155,창원,1986-06-28 06:00,.1,0
155,창원,1986-06-28 07:00,.2,0
155,창원,1986-06-28 08:00,.1,0
155,창원,1986-06-28 09:00,.3,0
155,창원,1986-06-28 10:00,.1,0
155,창원,1986-06-28 11:00,0,0
155,창원,1986-06-28 12:00,.4,0
155,창원,1986-06-28 13:00,.1,0
155,창원,1986-06-28 14:00,0,0
155,창원,1986-06-28 15:00,0,0
155,창원,1986-06-28 16:00,0,0
155,창원,1986-06-28 18:00,0,0
155,창원,1986-06-28 19:00,.1,0
155,창원,1986-06-28 20:00,.2,0
155,창원,1986-06-28 21:00,0,0
155,창원,1986-06-29 00:00,,9
155,창원,1986-06-30 00:00,,9
155,창원,1986-07-01 00:00,,9
155,창원,1986-07-01 07:00,0,0
155,창원,1986-07-01 08:00,0,0
155,창원,1986-07-01 09:00,.4,0
155,창원,1986-07-01 10:00,.2,0
155,창원,1986-07-01 11:00,0,0
155,창원,1986-07-01 12:00,0,0
155,창원,1986-07-02 00:00,,9
155,창원,1986-07-03 00:00,,9
155,창원,1986-07-04 00:00,,9
155,창원,1986-07-04 18:00,0,0
155,창원,1986-07-04 19:00,0,0
155,창원,1986-07-04 20:00,0,0
155,창원,1986-07-04 21:00,0,0
155,창원,1986-07-04 22:00,1.3,0
155,창원,1986-07-04 23:00,.9,0
155,창원,1986-07-05 00:00,.8,0
155,창원,1986-07-05 01:00,1.9,0
155,창원,1986-07-05 02:00,.7,0
155,창원,1986-07-05 03:00,2.1,0
155,창원,1986-07-05 04:00,2.2,0
155,창원,1986-07-05 05:00,1.1,0
155,창원,1986-07-05 06:00,.6,0
155,창원,1986-07-05 07:00,.1,0
155,창원,1986-07-05 08:00,.1,0
155,창원,1986-07-05 09:00,0,0
155,창원,1986-07-05 10:00,.1,0
155,창원,1986-07-05 11:00,1,0
155,창원,1986-07-05 12:00,1.5,0
155,창원,1986-07-05 13:00,.6,0
155,창원,1986-07-05 14:00,.3,0
155,창원,1986-07-05 15:00,0,0
155,창원,1986-07-06 00:00,0,0
155,창원,1986-07-06 01:00,0,0
155,창원,1986-07-06 02:00,0,0
155,창원,1986-07-06 03:00,0,0
155,창원,1986-07-06 04:00,0,0
155,창원,1986-07-06 05:00,0,0
155,창원,1986-07-07 00:00,,9
155,창원,1986-07-08 00:00,,9
155,창원,1986-07-09 00:00,0,0
155,창원,1986-07-09 02:00,1.1,0
155,창원,1986-07-09 03:00,3.7,0
155,창원,1986-07-09 04:00,3.8,0
155,창원,1986-07-09 05:00,8.2,0
155,창원,1986-07-09 06:00,.5,0
155,창원,1986-07-09 07:00,0,0
155,창원,1986-07-09 09:00,.1,0
155,창원,1986-07-09 10:00,0,0
155,창원,1986-07-09 11:00,0,0
155,창원,1986-07-10 00:00,,9
155,창원,1986-07-10 17:00,0,0
155,창원,1986-07-10 18:00,0,0
155,창원,1986-07-10 23:00,0,0
155,창원,1986-07-11 00:00,.2,0
155,창원,1986-07-11 01:00,.1,0
155,창원,1986-07-11 02:00,1.5,0
155,창원,1986-07-11 03:00,.2,0
155,창원,1986-07-11 07:00,.3,0
155,창원,1986-07-11 08:00,.1,0
155,창원,1986-07-11 09:00,.1,0
155,창원,1986-07-11 10:00,1.2,0
155,창원,1986-07-11 11:00,.2,0
155,창원,1986-07-11 12:00,1.3,0
155,창원,1986-07-11 13:00,2.9,0
155,창원,1986-07-11 14:00,2.7,0
155,창원,1986-07-11 15:00,5.1,0
155,창원,1986-07-11 16:00,1.8,0
155,창원,1986-07-11 17:00,.7,0
155,창원,1986-07-11 18:00,22.1,0
155,창원,1986-07-11 19:00,.8,0
155,창원,1986-07-12 00:00,,9
155,창원,1986-07-12 01:00,0,0
155,창원,1986-07-12 02:00,1.3,0
155,창원,1986-07-12 03:00,.1,0
155,창원,1986-07-12 04:00,0,0
155,창원,1986-07-12 05:00,.3,0
155,창원,1986-07-12 06:00,.4,0
155,창원,1986-07-12 07:00,.7,0
155,창원,1986-07-12 08:00,.1,0
155,창원,1986-07-12 16:00,.4,0
155,창원,1986-07-12 17:00,2.3,0
155,창원,1986-07-12 18:00,.6,0
155,창원,1986-07-13 00:00,,9
155,창원,1986-07-14 00:00,,9
155,창원,1986-07-14 09:00,0,0
155,창원,1986-07-14 10:00,0,0
155,창원,1986-07-14 11:00,1.2,0
155,창원,1986-07-14 12:00,18.8,0
155,창원,1986-07-14 13:00,4.5,0
155,창원,1986-07-14 14:00,.2,0
155,창원,1986-07-14 15:00,.5,0
155,창원,1986-07-14 16:00,.6,0
155,창원,1986-07-14 17:00,.5,0
155,창원,1986-07-14 18:00,0,0
155,창원,1986-07-14 19:00,0,0
155,창원,1986-07-15 00:00,,9
155,창원,1986-07-15 10:00,0,0
155,창원,1986-07-15 11:00,3,0
155,창원,1986-07-15 12:00,3.7,0
155,창원,1986-07-15 13:00,1.3,0
155,창원,1986-07-15 14:00,2.5,0
155,창원,1986-07-15 15:00,.9,0
155,창원,1986-07-15 16:00,1.9,0
155,창원,1986-07-15 17:00,1.7,0
155,창원,1986-07-15 18:00,.2,0
155,창원,1986-07-15 19:00,.1,0
155,창원,1986-07-15 20:00,.1,0
155,창원,1986-07-15 21:00,.2,0
155,창원,1986-07-15 22:00,0,0
155,창원,1986-07-15 23:00,0,0
155,창원,1986-07-16 00:00,.1,0
155,창원,1986-07-16 01:00,.7,0
155,창원,1986-07-16 02:00,2.3,0
155,창원,1986-07-16 03:00,.1,0
155,창원,1986-07-16 04:00,.2,0
155,창원,1986-07-16 05:00,0,0
155,창원,1986-07-16 07:00,.1,0
155,창원,1986-07-16 08:00,.2,0
155,창원,1986-07-16 09:00,.2,0
155,창원,1986-07-16 10:00,.4,0
155,창원,1986-07-16 11:00,1.3,0
155,창원,1986-07-16 12:00,8,0
155,창원,1986-07-16 13:00,2.8,0
155,창원,1986-07-16 14:00,.2,0
155,창원,1986-07-16 15:00,.2,0
155,창원,1986-07-16 21:00,.2,0
155,창원,1986-07-16 23:00,.1,0
155,창원,1986-07-17 00:00,.2,0
155,창원,1986-07-17 01:00,0,0
155,창원,1986-07-17 04:00,.6,0
155,창원,1986-07-17 05:00,.7,0
155,창원,1986-07-17 06:00,1.5,0
155,창원,1986-07-17 07:00,1,0
155,창원,1986-07-17 08:00,.4,0
155,창원,1986-07-18 00:00,,9
155,창원,1986-07-19 00:00,,9
155,창원,1986-07-19 01:00,0,0
155,창원,1986-07-19 02:00,0,0
155,창원,1986-07-19 04:00,.8,0
155,창원,1986-07-19 05:00,.2,0
155,창원,1986-07-19 06:00,.2,0
155,창원,1986-07-19 20:00,0,0
155,창원,1986-07-20 00:00,,9
155,창원,1986-07-20 23:00,0,0
155,창원,1986-07-21 00:00,0,0
155,창원,1986-07-21 01:00,0,0
155,창원,1986-07-21 02:00,0,0
155,창원,1986-07-21 03:00,.2,0
155,창원,1986-07-21 04:00,0,0
155,창원,1986-07-21 05:00,.1,0
155,창원,1986-07-21 06:00,0,0
155,창원,1986-07-21 09:00,0,0
155,창원,1986-07-21 10:00,0,0
155,창원,1986-07-21 11:00,.1,0
155,창원,1986-07-21 12:00,.1,0
155,창원,1986-07-21 13:00,.2,0
155,창원,1986-07-21 14:00,.8,0
155,창원,1986-07-21 15:00,1.8,0
155,창원,1986-07-21 16:00,.5,0
155,창원,1986-07-21 17:00,0,0
155,창원,1986-07-21 18:00,.2,0
155,창원,1986-07-21 19:00,.5,0
155,창원,1986-07-22 00:00,,9
155,창원,1986-07-22 18:00,0,0
155,창원,1986-07-22 19:00,0,0
155,창원,1986-07-23 00:00,,9
155,창원,1986-07-23 03:00,0,0
155,창원,1986-07-23 04:00,.3,0
155,창원,1986-07-23 05:00,.2,0
155,창원,1986-07-23 08:00,0,0
155,창원,1986-07-23 09:00,0,0
155,창원,1986-07-23 10:00,0,0
155,창원,1986-07-24 00:00,,9
155,창원,1986-07-25 00:00,,9
155,창원,1986-07-25 18:00,0,0
155,창원,1986-07-25 22:00,0,0
155,창원,1986-07-25 23:00,0,0
155,창원,1986-07-26 00:00,,9
155,창원,1986-07-27 00:00,,9
155,창원,1986-07-28 00:00,,9
155,창원,1986-07-29 00:00,,9
155,창원,1986-07-30 00:00,,9
155,창원,1986-07-31 00:00,,9
155,창원,1986-08-01 00:00,,9
